domain,logo_url
about.com,"https://images.prismic.io/ddhomepage/aItgo6Tt2nPbZmnE_Mobile-5_Row.png?auto=compress,format&rect=0,0,640,337&w=640&h=337&fit=clip&cs=srgb&fm=webp&q=65&px=1&blur=100&fm=webp"
shopify.com,https://cdn.shopify.com/b/shopify-brochure2-assets/d9340911ca8c679b148dd4a205ad2ffa.svg
ask.com,https://www.ask.com/wp-content/themes/ask-2022/assets/images/site-logo.svg
webs.com,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
conduit.com,https://d3185mdpnf0eap.cloudfront.net/logo.png
zoho.com,"data:image/svg+xml;charset=utf8,%3Csvg%20xmlns%3D%22http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%22%20viewBox%3D%22100%25%20100%25%20200%20150%22%3E%3C%2Fsvg%3E"
go.com,https://lumiere-a.akamaihd.net/v1/images/left_button_1_0c488898.svg?region=0%2C0%2C32%2C33
lg.com,https://lg.com/content/dam/lge/common/logo/logo-lg-100-44.svg
verizonwireless.com,"data:image/svg+xml;utf8,<svg focusable=""false"" height=""18"" viewbox=""0 0 18 18"" width=""18"" xmlns=""http://www.w3.org/2000/svg"">
<path d=""M17.896 17.101l-5.995-5.994A6.721 6.721 0 0 0 13.5 6.75a6.75 6.75 0 1 0-6.75 6.75c1.661 0 3.18-.603 4.356-1.598l5.995 5.995.795-.796zM6.75 12.375A5.63 5.63 0 0 1 1.125 6.75 5.63 5.63 0 0 1 6.75 1.125a5.63 5.63 0 0 1 5.625 5.625 5.63 5.63 0 0 1-5.625 5.625z"" fill=""#000"" fillrule=""nonzero"">
</path>
</svg>"
box.com,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
